location,size,total_sqft,bath,price,bhk,price_per_sqft
cv raman nagar,4 Bedroom,1100.0,4.0,220.0,4,20000.0
omex,4 Bedroom,3500.0,4.0,289.0,4,8257.142857142857
git road,7 Bedroom,2400.0,6.0,450.0,7,18750.0
seesyawas,4 Bedroom,4200.0,4.0,800.0,4,19047.619047619046
sfs mansarovar,3 BHK,1537.0,2.0,70.0,3,4554.326610279766
jantar mantar road,3 BHK,1230.0,2.0,53.51,3,4350.40650406504
b k nagar,6 Bedroom,2400.0,5.0,300.0,6,12500.0
malleshwaram,3 BHK,2250.0,3.0,200.0,3,8888.888888888889
hosur road,4 Bedroom,2000.0,4.0,69.0,4,3450.0
vivek nagar,8 BHK,3000.0,4.0,130.0,8,4333.333333333333
kumaraswami layout,4 Bedroom,2600.0,4.0,325.0,4,12500.0
indira nagar,4 Bedroom,3200.0,3.0,250.0,4,7812.5
mahesh nagar,2 BHK,950.0,2.0,32.0,2,3368.4210526315787
surya nagar,4 BHK,4000.0,4.0,200.0,4,5000.0
shri gopal nagar,3 BHK,1282.0,2.0,48.72,3,3800.312012480499
india gate pn stage iii,2 BHK,1304.0,2.0,111.0,2,8512.269938650306
j l n road extention,3 BHK,2100.0,3.0,200.0,3,9523.809523809523
jakkur,3 BHK,1220.0,2.0,49.0,3,4016.3934426229507
rajasthan housing colony,3 BHK,1636.0,3.0,85.0,3,5195.59902200489
j l n road extention,3 BHK,1415.0,3.0,65.0,3,4593.639575971732
satyam vihar,3 BHK,1728.0,3.0,125.0,3,7233.7962962962965
j l n road extention,3 BHK,1680.0,3.0,125.0,3,7440.476190476191
venkatapura,2 BHK,1235.0,2.0,140.0,2,11336.032388663967
jayant nagar,4 Bedroom,900.0,2.0,115.0,4,12777.777777777777
shri gopal nagar,4 Bedroom,3990.0,4.0,260.0,4,6516.290726817043
kasavanhalli,2 BHK,1495.0,2.0,83.0,2,5551.8394648829435
maharani farm,5 Bedroom,1500.0,5.0,175.0,5,11666.666666666666
muhana mandi road,3 BHK,2501.0,3.0,138.0,3,5517.792882846861
raja park,1 BHK,381.0,1.0,28.0,1,7349.081364829396
gopalapura,4 BHK,3301.8,5.0,570.0,4,17263.310921315646
maharani farm,3 BHK,2002.0,3.0,120.0,3,5994.005994005994
meenakunte,3 Bedroom,3200.0,3.0,260.0,3,8125.0
panchyawala,2 Bedroom,1200.0,2.0,70.0,2,5833.333333333333
v.t. road,4 Bedroom,1500.0,3.0,235.0,4,15666.666666666666
amer road,3 Bedroom,1942.0,3.0,90.0,3,4634.3975283213185
thyagaraja nagar,1 Bedroom,660.0,1.0,95.0,1,14393.939393939394
india gate pn stage iii,4 Bedroom,1200.0,6.0,170.0,4,14166.666666666666
basavanna nagar,3 BHK,1450.0,3.0,90.0,3,6206.896551724138
malviya nagar,2 BHK,1039.0,2.0,50.0,2,4812.319538017325
new sanganeri road,2 BHK,1210.0,2.0,80.0,2,6611.570247933884
shanti nagar gopalpura,2 BHK,995.0,1.0,24.88,2,2500.502512562814
shri gopal nagar,3 BHK,1620.0,3.0,90.0,3,5555.555555555556
nahargarh road,3 Bedroom,3204.0,4.0,395.0,3,12328.339575530586
yashwant nagar yashwant nagar,3 BHK,3408.0,3.0,260.0,3,7629.107981220657
surya nagar,2 BHK,1314.0,2.0,55.0,2,4185.692541856925
mahindra sez,2 BHK,945.0,2.0,33.0,2,3492.063492063492
nehru nagar,3 BHK,1374.0,3.0,72.0,3,5240.174672489083
raja park,3 BHK,1603.0,3.0,113.0,3,7049.282595134124
kengeri,3 BHK,1230.0,2.0,52.0,3,4227.642276422765
 mansarovar extension ii,1 RK,670.0,1.0,50.0,1,7462.686567164179
v.t. road,4 BHK,1864.0,3.0,105.0,4,5633.0472103004295
dosa road,3 Bedroom,2500.0,3.0,100.0,3,4000.0
ram nagar,3 BHK,1625.0,2.0,54.0,3,3323.076923076923
sfs mansarovar,2 BHK,1186.0,2.0,55.0,2,4637.43676222597
kr puram,8 Bedroom,1500.0,7.0,382.0,8,25466.666666666668
malviya nagar,2 BHK,770.0,1.0,39.9,2,5181.818181818182
shiv parwati nagar,2 BHK,1085.0,2.0,45.0,2,4147.465437788019
dairy circle,4 BHK,3754.0,6.0,480.0,4,12786.361214704315
dodsworth layout,3 BHK,1893.0,3.0,115.0,3,6075.0132065504495
thurahalli,4 Bedroom,600.0,3.0,65.0,4,10833.333333333334
kundalahalli,3 BHK,1496.0,2.0,78.0,3,5213.903743315508
badi chopad,3 BHK,1305.0,3.0,33.28,3,2550.191570881226
rajat path,3 BHK,1550.0,2.0,82.0,3,5290.322580645161
surya nagar,3 BHK,1200.0,2.0,58.17,3,4847.5
pratap nagar,3 BHK,1494.0,2.0,94.55,3,6328.647925033467
shanti nagar durgapura,2 BHK,1286.0,2.0,69.0,2,5365.47433903577
"india gate pn 6th stage , 2nd block",3 Bedroom,600.0,4.0,100.0,3,16666.666666666668
yashwant nagar,3 BHK,1860.0,3.0,95.0,3,5107.5268817204305
raghuvanahalli,1 BHK,425.0,1.0,750.0,1,176470.58823529413
jal mahal ,2 BHK,1243.0,2.0,45.0,2,3620.2735317779566
ricco ii,2 BHK,1200.0,2.0,75.0,2,6250.0
moti dungri,2 BHK,1044.0,2.0,32.0,2,3065.1340996168583
j l n road extention,2 BHK,1040.0,2.0,41.59,2,3999.038461538462
nirman nagar,2 BHK,1125.0,2.0,36.94,2,3283.5555555555557
sector 4 malviya ,3 BHK,3489.0,3.0,662.0,3,18973.91802808828
ruhs backyard,3 BHK,1278.0,2.0,59.0,3,4616.588419405321
chelekare,6 BHK,2400.0,6.0,98.0,6,4083.3333333333335
belatur,2 BHK,1250.0,2.0,43.0,2,3440.0
statdium road,5 Bedroom,2400.0,6.0,125.0,5,5208.333333333333
kr puram,5 Bedroom,4166.0,5.0,560.0,5,13442.150744119059
lakshminarayana pura,2 BHK,1210.0,2.0,75.0,2,6198.347107438017
nirman nagar,4 BHK,1200.0,3.0,110.0,4,9166.666666666666
v.t. road,3 BHK,1157.0,2.0,57.84,3,4999.1356957649095
ram nagar,2 BHK,1185.0,2.0,51.15,2,4316.455696202532
kalena agrahara,3 BHK,1450.0,3.0,100.0,3,6896.551724137931
new sanganeri road,3 BHK,1859.0,3.0,121.0,3,6508.87573964497
civil lines ,2 BHK,1763.0,3.0,262.0,2,14861.032331253546
shanti nagar gopalpura,2 BHK,900.0,1.0,25.0,2,2777.777777777778
trimurti,3 BHK,1305.0,3.0,60.0,3,4597.701149425287
srirampuram,3 BHK,1200.0,2.0,100.0,3,8333.333333333334
vaishali nagar,1 BHK,784.0,1.0,35.285,1,4500.6377551020405
v.t. road,2 BHK,1150.0,2.0,36.8,2,3199.9999999999995
sfs mansarovar,3 BHK,1806.0,3.0,85.0,3,4706.5337763012185
kudlu,2 BHK,1027.0,2.0,42.0,2,4089.581304771178
bajrang vihar,2 BHK,1002.0,2.0,40.08,2,4000.0
shanti nagar durgapura,3 BHK,1220.0,2.0,36.21,3,2968.032786885246
sfs mansarovar,2 BHK,1109.0,2.0,35.22,2,3175.834084761046
bajrang vihar,2 BHK,1002.0,2.0,40.08,2,4000.0
narayanapura,2 BHK,1308.0,2.0,89.04,2,6807.339449541284
maharani farm,2 BHK,1232.0,2.0,69.6,2,5649.350649350648
jal mahal ,2 BHK,1027.0,2.0,44.0,2,4284.323271665044
kalyan nagar,2 BHK,1250.0,2.0,65.0,2,5200.0
2nd phase jp nagar,6 Bedroom,900.0,6.0,170.0,6,18888.88888888889
kr puram,4 Bedroom,960.0,4.0,80.0,4,8333.333333333334
ram nagar,2 BHK,1255.0,2.0,53.87,2,4292.4302788844625
adharsh nagar,3 BHK,1434.0,3.0,84.0,3,5857.740585774059
nibaru,2 BHK,925.0,2.0,30.0,2,3243.2432432432433
jakkur,3 BHK,1858.0,3.0,123.0,3,6620.021528525296
jakkuru layout,2 BHK,1205.0,2.0,70.0,2,5809.128630705394
nelamangala,3 Bedroom,1500.0,3.0,90.0,3,6000.0
nagawara junction,3 Bedroom,1200.0,3.0,200.0,3,16666.666666666668
gayatri nagar b,2 BHK,1020.0,2.0,48.95,2,4799.019607843137
vaishali nagar,2 BHK,965.0,2.0,56.0,2,5803.108808290155
j l n road extention,5 Bedroom,1800.0,6.0,270.0,5,15000.0
hoysalanagar,6 Bedroom,1200.0,4.0,90.0,6,7500.0
bagru road,2 BHK,1636.0,2.0,82.89,2,5066.6259168704155
kundalahalli,3 BHK,1724.0,3.0,125.0,3,7250.580046403712
sfs mansarovar,2 BHK,1216.0,2.0,67.0,2,5509.868421052632
shri gopal nagar,1 BHK,654.0,1.0,36.25,1,5542.813455657492
hawa shadak,4 Bedroom,2460.0,7.0,80.0,4,3252.032520325203
abbaiah reddy layout,2 BHK,1190.0,2.0,41.0,2,3445.378151260504
jyoti vihar ii,7 Bedroom,1200.0,5.0,180.0,7,15000.0
rajasthan housing colony,3 BHK,1636.0,3.0,92.0,3,5623.471882640587
maharani farm,2 BHK,1195.0,2.0,73.0,2,6108.786610878661
muktanand nagar,3 BHK,2400.0,3.0,251.0,3,10458.333333333334
1st block hanuman nagar,2 BHK,1250.0,2.0,67.0,2,5360.0
sfs mansarovar,3 BHK,1452.0,3.0,90.0,3,6198.347107438017
vaishali nagar,3 BHK,1546.0,3.0,95.0,3,6144.890038809832
v.t. road,4 Bedroom,3385.5,6.0,142.0,4,4194.358292718948
indira nagar,3 Bedroom,1440.0,3.0,275.0,3,19097.222222222223
naganathapura,2 Bedroom,2260.0,3.0,80.0,2,3539.8230088495575
jyoti vihar ii,4 Bedroom,2700.0,3.0,90.0,4,3333.3333333333335
indira nagar,2 BHK,1475.0,2.0,171.0,2,11593.22033898305
jp nagar,4 BHK,3000.0,3.0,150.0,4,5000.0
arya nagar,1 Bedroom,375.0,1.0,26.0,1,6933.333333333333
pratap nagar,2 BHK,1007.0,2.0,66.0,2,6554.121151936445
cubbon road,4 BHK,5422.0,6.0,1900.0,4,35042.419771302106
maharani farm,2 BHK,1020.0,2.0,47.0,2,4607.843137254902
lavelle road,2 BHK,1000.0,2.0,150.0,2,15000.0
varanasi,2 Bedroom,800.0,3.0,59.5,2,7437.5
geddalahalli,5 Bedroom,1200.0,3.0,95.0,5,7916.666666666667
surya nagar,2 BHK,1125.0,2.0,55.0,2,4888.888888888889
kudlu gate,9 Bedroom,1150.0,9.0,140.0,9,12173.91304347826
kada agrahara,3 BHK,909.0,2.0,43.0,3,4730.47304730473
sfs mansarovar,4 Bedroom,2850.0,5.0,240.0,4,8421.052631578947
dodsworth layout,2 BHK,1400.0,2.0,85.0,2,6071.428571428572
ajmer road,2 BHK,1152.0,2.0,61.0,2,5295.138888888889
ruhs backyard,2 BHK,958.0,2.0,34.49,2,3600.2087682672236
sfs mansarovar,2 BHK,1150.0,2.0,55.0,2,4782.608695652174
new sanganeri road,3 BHK,2990.0,5.0,173.0,3,5785.953177257525
gandhi path west,2 BHK,1310.0,2.0,85.0,2,6488.5496183206105
hosur road,3 BHK,1590.0,2.0,126.0,3,7924.528301886792
satyam vihar,3 BHK,1645.0,3.0,110.0,3,6686.930091185411
veerabhadra nagar,3 Bedroom,1800.0,2.0,100.0,3,5555.555555555556
vaishali nagar,3 BHK,1795.0,3.0,150.0,3,8356.545961002785
nirman nagar,2 BHK,1100.0,2.0,35.0,2,3181.818181818182
vaishali nagar,1 BHK,777.0,1.0,38.535,1,4959.459459459459
kalkere,2 BHK,925.0,2.0,70.0,2,7567.5675675675675
mansarovar extension ii,3 BHK,1542.14,3.0,120.0,3,7781.394685307429
konanakunte,4 Bedroom,3746.0,6.0,375.0,4,10010.6780565937
vaishali nagar,3 BHK,1430.0,2.0,54.0,3,3776.2237762237764
mahindra sez ii,2 BHK,1020.0,2.0,55.0,2,5392.156862745098
trimurti extension,4 Bedroom,750.0,2.0,42.0,4,5600.0
shanti nagar durgapura,2 BHK,1140.0,2.0,32.92,2,2887.719298245614
kalwar road,3 BHK,967.0,2.0,45.0,3,4653.567735263702
yashwant nagar,4 BHK,2470.0,4.0,203.0,4,8218.623481781377
maruthi nagar,2 BHK,850.0,1.0,35.5,2,4176.470588235294
vidhyanagar cross,2 BHK,1100.0,2.0,32.0,2,2909.090909090909
vaishali nagar,3 BHK,1697.0,3.0,110.0,3,6482.027106658809
shiv parwati nagar,2 BHK,1250.0,2.0,47.0,2,3760.0
chandpol,2 BHK,1120.0,2.0,50.0,2,4464.285714285715
nri layout,4 Bedroom,1200.0,4.0,95.0,4,7916.666666666667
maharani farm,5 Bedroom,5100.0,6.0,375.0,5,7352.941176470588
7th block jayanagar,4 Bedroom,2400.0,3.0,480.0,4,20000.0
yashwant nagar,2 BHK,1200.0,2.0,52.0,2,4333.333333333333
j l n road extention,2 BHK,1100.0,2.0,44.0,2,4000.0
 nevta ,3 BHK,1417.0,2.0,76.0,3,5363.443895553987
vaishali nagar,3 BHK,1492.0,3.0,88.0,3,5898.123324396783
sector 1 malviya ,3 BHK,1498.0,3.0,79.15,3,5283.711615487317
bellari road,4 BHK,3500.0,2.0,350.0,4,10000.0
kundalahalli,2 BHK,1010.0,2.0,48.27,2,4779.207920792079
hennur,2 BHK,1255.0,2.0,53.5,2,4262.948207171315
choti chopad,2 BHK,1050.0,2.0,35.0,2,3333.3333333333335
nsc ,3 BHK,1847.0,3.0,125.0,3,6767.73145641581
1st stage indira nagar,2 BHK,1200.0,2.0,55.0,2,4583.333333333333
gandhi path west,2 BHK,982.0,2.0,37.28,2,3796.3340122199593
nsc ,3 BHK,2144.6,4.0,145.0,3,6761.167583698592
kengeri,2 BHK,750.0,2.0,36.5,2,4866.666666666667
malviya nagar,2 BHK,919.0,2.0,35.0,2,3808.487486398259
rajasthan housing colony,2 BHK,1087.0,2.0,54.3,2,4995.40018399264
sunder ram shetty nagar,3 BHK,1480.0,3.0,74.0,3,5000.0
tindlu,2 BHK,1180.0,2.0,52.0,2,4406.779661016949
6th block jayanagar,3 BHK,2100.0,4.0,255.0,3,12142.857142857143
jigani,3 BHK,1221.0,3.0,65.0,3,5323.505323505324
jal mahal ,2 BHK,1194.0,2.0,46.0,2,3852.5963149078725
vaishali nagar,3 BHK,2072.0,3.0,122.0,3,5888.030888030888
sfs mansarovar,3 BHK,1600.0,3.0,69.0,3,4312.5
shakar marg,3 BHK,2200.0,3.0,98.0,3,4454.545454545455
civil lines ,3 BHK,1640.0,3.0,220.0,3,13414.634146341463
kaikondrahalli,2 BHK,1253.0,2.0,81.5,2,6504.38946528332
maharani farm,2 BHK,1061.0,2.0,54.92,2,5176.248821866164
surya nagar,3 BHK,1950.0,3.0,115.0,3,5897.4358974358975
surya nagar,2 BHK,1250.0,2.0,68.0,2,5440.0
maharani farm,3 BHK,1585.0,2.0,80.0,3,5047.318611987382
raja park,3 BHK,1452.0,3.0,60.98,3,4199.724517906336
kammasandra,2 BHK,1015.0,2.0,37.0,2,3645.320197044335
bagru  road,4 BHK,2464.5,6.0,118.0,4,4787.9894501927365
surya nagar,2 BHK,1125.0,2.0,56.8,2,5048.888888888889
shanti nagar durgapura,2 BHK,1116.0,2.0,40.0,2,3584.2293906810037
kadarenahalli,1 Bedroom,400.0,1.0,35.0,1,8750.0
kasavanhalli,4 BHK,4000.0,4.0,325.0,4,8125.0
yashwant nagar,4 BHK,3900.0,4.0,410.0,4,10512.820512820514
new sanganeri road,2 BHK,1300.0,2.0,100.0,2,7692.307692307692
ram nagar,2 BHK,1419.0,2.0,60.42,2,4257.928118393234
punappa layout,3 BHK,1310.0,2.0,55.0,3,4198.473282442748
tonk phatak,3 BHK,2072.0,4.0,152.0,3,7335.907335907336
kaggadasapura,2 BHK,1240.0,2.0,58.58,2,4724.193548387097
rhb ,3 BHK,1565.0,3.0,98.91,3,6320.127795527156
rajasthan housing colony,3 BHK,1820.0,3.0,89.0,3,4890.10989010989
satya nagar,3 Bedroom,2500.0,3.0,88.0,3,3520.0
kr puram,5 Bedroom,3657.0,5.0,310.0,5,8476.89362865737
dosa road,2 BHK,1245.0,2.0,62.0,2,4979.919678714859
gm palaya,3 BHK,1315.0,3.0,65.0,3,4942.9657794676805
kenchenahalli,3 BHK,1410.0,2.0,73.0,3,5177.304964539007
sector 3 malviya ,2 BHK,1375.0,2.0,60.0,2,4363.636363636364
new sanganeri road,2 BHK,1299.0,2.0,95.0,2,7313.317936874519
pampa extension,2 BHK,993.0,2.0,45.5,2,4582.074521651561
amer road industrial area,2 Bedroom,1200.0,3.0,45.0,2,3750.0
lavelle road,2 BHK,985.0,2.0,156.0,2,15837.56345177665
4th block koramangala,4 Bedroom,2400.0,5.0,180.0,4,7500.0
yashwant nagar,3 BHK,1255.0,2.0,95.0,3,7569.721115537848
hoodi,3 BHK,1655.0,3.0,131.0,3,7915.407854984895
sfs mansarovar,4 BHK,2830.0,5.0,190.0,4,6713.780918727915
 sector 1 sikar road,1 BHK,6000.0,1.0,276.0,1,4600.0
malviya nagar,2 BHK,550.0,1.0,15.0,2,2727.2727272727275
balaji gardens layout,1 BHK,825.0,2.0,40.0,1,4848.484848484848
bagru  road,3 BHK,1634.0,3.0,111.0,3,6793.145654834761
kogilu,8 Bedroom,1200.0,6.0,105.0,8,8750.0
jhotwara,2 BHK,1222.0,2.0,80.0,2,6546.6448445171845
chandpol,3 BHK,1500.0,3.0,63.0,3,4200.0
adharsh nagar,3 BHK,1890.0,4.0,100.0,3,5291.005291005291
nsc ,4 Bedroom,3750.0,6.0,375.0,4,10000.0
agra road,2 BHK,850.0,1.0,39.5,2,4647.058823529412
sfs mansarovar,2 BHK,1295.0,2.0,78.5,2,6061.776061776061
v.t. road,2 BHK,1320.0,2.0,100.0,2,7575.757575757576
sindhi camp,4 Bedroom,950.0,3.0,179.0,4,18842.105263157893
yashwant nagar,4 Bedroom,1200.0,4.0,225.0,4,18750.0
sms colony,4 Bedroom,3000.0,3.0,170.0,4,5666.666666666667
agarwal farm,2 BHK,1197.0,2.0,82.0,2,6850.459482038429
hoysalanagar,3 BHK,1320.0,2.0,60.0,3,4545.454545454545
thikariya,5 Bedroom,1180.0,5.0,98.5,5,8347.457627118643
sfs mansarovar,1 BHK,840.0,1.0,57.6,1,6857.142857142857
sfs mansarovar,1 BHK,640.0,1.0,19.83,1,3098.4374999999995
ram nagar,3 BHK,1693.0,3.0,71.38,3,4216.184288245718
kodihalli,2 BHK,1000.0,2.0,62.0,2,6200.0
pratap nagar,2 BHK,1305.0,2.0,70.0,2,5363.984674329502
kodichikkanahalli,1 BHK,450.0,1.0,18.0,1,4000.0
cv raman nagar,1 BHK,705.0,1.0,57.0,1,8085.106382978724
ilyas nagar,4 BHK,750.0,6.0,75.0,4,10000.0
old city,5 Bedroom,4800.0,5.0,150.0,5,3125.0
koramangala industrial layout,4 Bedroom,5000.0,5.0,600.0,4,12000.0
satya nagar,4 Bedroom,5000.0,4.0,425.0,4,8500.0
sfs mansarovar,3 BHK,1991.0,3.0,104.0,3,5223.505775991964
bagru road,3 BHK,1779.0,3.0,90.0,3,5059.02192242833
sfs mansarovar,4 Bedroom,10200.0,4.0,1250.0,4,12254.901960784313
jhotwara,2 BHK,870.0,2.0,38.0,2,4367.816091954023
vaishali nagar,3 BHK,1595.0,3.0,120.0,3,7523.510971786834
raja park,1 BHK,525.0,1.0,26.0,1,4952.380952380952
trimurti,4 Bedroom,945.0,5.0,120.0,4,12698.412698412698
basaveswarnagar,6 Bedroom,2400.0,4.0,420.0,6,17500.0
iblur village,3 BHK,2000.0,4.0,138.0,3,6900.0
shri gopal nagar,3 BHK,1614.0,3.0,93.0,3,5762.081784386617
chandpol,2 BHK,1200.0,2.0,40.0,2,3333.3333333333335
shanti nagar durgapura,3 BHK,1150.0,3.0,46.0,3,4000.0
indira nagar,4 BHK,3200.0,4.0,440.0,4,13750.0
geetanjali colony,3 BHK,1610.0,3.0,80.48,3,4998.757763975155
sfs mansarovar,2 BHK,1190.0,2.0,41.0,2,3445.378151260504
kallumantapa,2 BHK,1050.0,2.0,50.0,2,4761.9047619047615
vaishnavi layout,4 Bedroom,4800.0,5.0,420.0,4,8750.0
j l n road extention,3 BHK,1460.0,2.0,97.0,3,6643.835616438356
jaymahal road,3 BHK,3400.0,3.0,400.0,3,11764.70588235294
naganathapura,1 Bedroom,600.0,1.0,33.0,1,5500.0
suraksha nagar,3 BHK,1569.0,3.0,70.0,3,4461.440407903123
"off moti dungri road, ",3 Bedroom,2600.0,3.0,147.0,3,5653.846153846154
rajat path,1 BHK,645.0,1.0,42.5,1,6589.147286821705
gayatri nagar a garden villas layout,4 Bedroom,1200.0,3.0,180.0,4,15000.0
gayatri nagar a,3 Bedroom,800.0,3.0,95.0,3,11875.0
mico layout,2 Bedroom,800.0,2.0,80.0,2,10000.0
surya nagar,2 BHK,1350.0,2.0,90.0,2,6666.666666666667
durgapura main,3 BHK,2780.0,4.0,325.0,3,11690.647482014389
rajarajeshwari nagara,3 BHK,1410.0,2.0,45.12,3,3200.0
sfs mansarovar,2 BHK,1109.0,2.0,35.47,2,3198.376916140667
vasanth nagar,4 BHK,2000.0,3.0,1063.0,4,53150.0
agrahara sector 3 malviya ,1 BHK,800.0,1.0,72.0,1,9000.0
mansarovar extension road,2 BHK,1215.0,2.0,68.0,2,5596.707818930041
patrikar phase ii,8 Bedroom,1230.0,6.0,250.0,8,20325.20325203252
prithvi layout,3 Bedroom,2273.0,4.0,192.0,3,8446.986361636604
shiv parwati nagar road,2 BHK,1255.0,2.0,52.76,2,4203.98406374502
b narayanapura,2 BHK,1020.0,2.0,49.0,2,4803.921568627451
t r mill road,3 BHK,1225.0,2.0,82.0,3,6693.877551020408
jia colony,2 BHK,1120.0,2.0,60.0,2,5357.142857142857
victoria layout,5 Bedroom,2400.0,5.0,625.0,5,26041.666666666668
kasavanhalli,3 BHK,1225.0,2.0,69.0,3,5632.65306122449
sfs mansarovar,4 Bedroom,5200.0,5.0,242.0,4,4653.846153846154
indira nagar,4 BHK,4000.0,4.0,700.0,4,17500.0
v.t. road,3 BHK,1984.0,4.0,145.0,3,7308.467741935484
new sanganeri road,3 BHK,2425.0,3.0,197.0,3,8123.711340206186
itpl,3 Bedroom,1200.0,3.0,56.12,3,4676.666666666667
amer road,2 BHK,1127.0,2.0,45.0,2,3992.9015084294588
sfs mansarovar,3 BHK,1655.0,3.0,97.0,3,5861.027190332326
hathaoj,1 BHK,500.0,1.0,14.0,1,2800.0
shiv parwati nagar,3 Bedroom,1200.0,3.0,68.38,3,5698.333333333333
kaggadasapura,2 BHK,1000.0,2.0,43.0,2,4300.0
cv raman nagar,2 BHK,1225.0,2.0,47.88,2,3908.5714285714284
omex,2 BHK,1350.0,2.0,45.0,2,3333.3333333333335
gayatri nagar a,4 Bedroom,600.0,5.0,95.0,4,15833.333333333334
shakar marg,2 BHK,1175.0,2.0,49.0,2,4170.212765957447
sanne amanikere,1 BHK,655.0,1.0,27.0,1,4122.137404580153
dosa road,3 BHK,1311.0,2.0,84.86,3,6472.921434019832
india gate pn stage vi,3 Bedroom,600.0,4.0,90.0,3,15000.0
cv raman nagar,2 BHK,1000.0,2.0,38.5,2,3850.0
indira nagar stage 2,2 BHK,1196.0,2.0,96.0,2,8026.755852842809
raja park,3 BHK,1050.0,2.0,59.0,3,5619.047619047619
krishi vihar,3 BHK,1275.0,2.0,52.0,3,4078.4313725490197
hommasector 1 malviya ,2 BHK,927.0,2.0,50.0,2,5393.743257820927
shiv parwati nagar,3 BHK,1520.0,2.0,61.0,3,4013.157894736842
durgapura railway colony 2nd stage 1st phase,4 Bedroom,2400.0,5.0,395.0,4,16458.333333333332
yashwant nagar,2 BHK,1333.0,2.0,104.0,2,7801.950487621905
tunganagara,1 BHK,600.0,1.0,18.0,1,3000.0
tonk road,3 BHK,1326.0,2.0,34.8,3,2624.434389140271
koramangala,2 BHK,1370.0,2.0,125.0,2,9124.087591240876
koramangala,2 BHK,1100.0,2.0,85.0,2,7727.272727272727
jal mahal ,3 BHK,1650.0,3.0,100.0,3,6060.606060606061
kasavanhalli,3 BHK,1917.0,3.0,132.0,3,6885.758998435055
doddakannelli,3 BHK,780.0,3.0,75.0,3,9615.384615384615
thikariya,2 BHK,950.0,2.0,58.11,2,6116.8421052631575
t c palya main road,2 BHK,1175.0,2.0,48.72,2,4146.382978723404
nirman nagar,2 BHK,1089.0,2.0,43.55,2,3999.0817263544536
kalena agrahara,3 BHK,1804.0,3.0,175.0,3,9700.665188470066
hoodi,2 BHK,1257.0,2.0,68.5,2,5449.482895783612
moti dungri,1 BHK,650.0,1.0,19.87,1,3056.923076923077
sfs mansarovar,3 BHK,1850.0,3.0,150.0,3,8108.108108108108
vishwapriya nagar,4 Bedroom,2800.0,4.0,200.0,4,7142.857142857143
lal khoti,2 BHK,945.0,2.0,40.0,2,4232.804232804233
koramangala,2 BHK,1161.0,2.0,63.85,2,5499.569336778639
india gate pn stage v,3 BHK,1630.0,3.0,51.35,3,3150.306748466258
jalahalli,3 BHK,1310.0,2.0,60.0,3,4580.152671755725
lake city,2 BHK,750.0,2.0,28.0,2,3733.3333333333335
sfs mansarovar,3 Bedroom,1200.0,3.0,67.77,3,5647.5
vittal nagar,2 BHK,1000.0,2.0,45.0,2,4500.0
new sanganeri road,4 Bedroom,4000.0,4.0,225.0,4,5625.0
muktanand nagar,2 BHK,1315.0,2.0,70.0,2,5323.19391634981
shakar marg,3 BHK,1370.0,2.0,90.0,3,6569.343065693431
mithla vihar,5 Bedroom,1200.0,4.0,150.0,5,12500.0
gandhi path west,2 BHK,1465.0,3.0,90.0,2,6143.344709897611
jp nagar,3 BHK,20000.0,3.0,175.0,3,875.0
malviya nagar,2 BHK,1128.0,2.0,64.0,2,5673.758865248227
vijay dwar ,3 BHK,1250.0,2.0,70.0,3,5600.0
yashwant nagar,3 BHK,1645.0,3.0,117.0,3,7112.462006079028
horamavu agara,3 BHK,1284.0,2.0,75.0,3,5841.121495327103
yashwant nagar,3 BHK,2600.0,3.0,199.0,3,7653.846153846154
kodigehalli,3 BHK,1820.0,3.0,150.0,3,8241.758241758242
jal mahal ,3 BHK,1580.0,3.0,73.0,3,4620.2531645569625
adharsh nagar,3 Bedroom,2650.0,3.0,125.0,3,4716.981132075472
mansarovar extension road,2 BHK,1215.0,2.0,68.0,2,5596.707818930041
bajrang vihar,2 BHK,1075.0,2.0,40.0,2,3720.9302325581393
r.t. nagar,3 BHK,1400.0,2.0,78.0,3,5571.428571428572
ruhs backyard,3 BHK,1400.0,2.0,55.0,3,3928.5714285714284
mahindra sez,2 BHK,845.0,2.0,30.0,2,3550.2958579881656
nsc ,4 BHK,2600.0,4.0,40.0,4,1538.4615384615386
moti dungri,4 Bedroom,3854.5,6.0,385.5,4,10001.297185108315
richards town,2 BHK,800.0,2.0,85.0,2,10625.0
kiran path,2 BHK,1199.0,2.0,85.0,2,7089.241034195163
tilak nagar,2 BHK,1175.0,2.0,43.48,2,3700.425531914894
shakar marg,3 Bedroom,2400.0,3.0,270.0,3,11250.0
gandhi path west,3 BHK,1767.0,3.0,109.0,3,6168.647425014148
v.t. road,4 BHK,1800.0,3.0,90.0,4,5000.0
gopalvadi,3 BHK,1856.0,3.0,135.0,3,7273.706896551724
r.t. nagar,3 Bedroom,1200.0,3.0,140.0,3,11666.666666666666
civil lines ,3 BHK,1613.0,3.0,150.0,3,9299.442033477992
jakkur,4 BHK,6830.0,5.0,795.0,4,11639.824304538799
sfs mansarovar,2 BHK,1290.0,2.0,90.0,2,6976.7441860465115
kasavanhalli,2 BHK,1375.0,2.0,78.0,2,5672.727272727273
bagalur,2 BHK,985.0,2.0,57.0,2,5786.802030456853
jeevan bima nagar,4 Bedroom,1200.0,4.0,200.0,4,16666.666666666668
jia colony,2 BHK,1099.0,2.0,37.5,2,3412.1929026387625
